timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-01-01 00:00:00+00:00,ETHUSDT,2970.4,2981.86,2970.0,2978.68,39859.384,118673544.02484,70481,23042.76,68601283.71894,2970.46033333,2981.86,2970.09546386,2978.67,0,0.0,3600,0,0.0,-0.00041182,-3.467e-05,-0.00062411,-0.0004662,0,0.0,720,0,0.0,2971.62378378,2982.58069767,2971.34093023,2980.06930233,0,0.0,3600,0,0.0,0.0001,0.0027875033665498,-0.0007916700212007,0.001859980155727,-0.0024614622090201,0.0045596190424799,0.0142776879203201,0.0044546058466279,2976.886026185693,2969.9194038393507,0.0006026343630645,0.0029497757243257,0.0023457277451155,3027.73,2957.59,-0.0162002556370615,0.0071308058250127,11.860000000000127,18.852857142857243,0.0063292656958307,0.0027567297568576,0.0039932659932659,106177.2436,316847035.854885,155941.45,-0.6245957923887939,-0.6254547759784247,-0.5480290839927422,0.5781012571594182,0.5780672034584289,0.9147886957871378,2.160373054768004,-1.2455843589808664,0.4060975291461948,1,3.4981249999999986e-05,1.4247754029542763,3.357203046894241e-06,0.0027594688560121,-0.000466197993756,0.0028436968671174,-0.0004695536204161,-0.0004961999999999,-0.1538291974227646,6.396854094492532e-05,0.0010329331641996,0.0008671256446659,-0.00061233690642,-0.0609817908110056,0.0,0.0024876791061814,0,0.18591120899190247,0.37147191072105756,0.07418399766315531,0.11685041696321852,10.911343487156117,18.461923164355436,-1.0,312.0,480.0,0.4388931996107254
2026-01-01 01:00:00+00:00,ETHUSDT,2978.68,2988.48,2977.7,2983.09,51818.874,154597694.57175002,88854,26553.969,79222920.28344999,2978.68,2988.16,2977.93099225,2983.09,0,0.0,3600,0,0.0,-0.0004662,-0.00014126,-0.00069597,-0.00049767,0,0.0,720,0,0.0,2980.07069767,2988.71488372,2979.63232558,2984.58604651,0,0.0,3600,0,0.0,0.0001,0.0014805215733144,0.0023588154848508,0.0043363937230027,-0.0041728006836716,0.0015746709642761,0.0162742051973889,0.0011007413224333,2977.4768808346757,2970.35122666429,0.001885193198797,0.004288642104461,0.0023989264658061,3027.73,2957.59,-0.0147437188917108,0.0086218847101864,10.7800000000002,17.937857142857247,0.0060131800055838,0.0026195422492452,0.0036202438123384,106402.4374,317539192.40723646,156717.65,-0.5129916638544973,-0.5131382258682508,-0.4330313145966648,0.5124381706943304,0.512445677168116,1.330354909610378,1.9943694257364792,-0.6640145161261013,0.5815698428547651,1,3.699916666666665e-05,1.415940821594062,0.0,0.0014838837467729,-0.0005012576239004,0.0015156507187494,-0.0005012576239004,-0.0004955399999999,-0.4176323765988795,6.396854094492532e-05,0.0010329331641996,0.0008671256446659,-0.00061233690642,-0.0609817908110056,0.0,-0.0005598221977882,0,0.1856363703408211,0.3794355057153698,0.07577435024540491,0.11519934028138601,11.713773742683024,19.15780671365415,-1.0,313.0,481.0,0.44086006653584864
2026-01-01 02:00:00+00:00,ETHUSDT,2983.1,2986.42,2979.37,2981.18,22842.243,68134901.71993001,53201,10603.649,31630129.30736,2983.09,2986.42,2979.42196124,2981.17,0,0.0,3600,0,0.0,-0.00049791,-0.0001914,-0.00080149,-0.00054187,0,0.0,720,0,0.0,2984.58604651,2987.61186047,2981.20790698,2982.79581395,0,0.0,3600,0,0.0,0.0001,-0.0006402756872907,0.0036291408564501,0.0022053237052126,-0.0037827903091061,0.0003859021553473,0.0185417385570447,-0.0071602701586582,2977.8295588504207,2970.706268413002,0.0011251285821989,0.0035256705445312,0.002397844079423,3027.73,2957.59,-0.015374554534255,0.007976088639737,7.050000000000182,17.14428571428581,0.005750838833712,0.0026213275693252,0.0023662720642283,106366.07825,317439496.2997975,157245.1,-0.7852487994686407,-0.7853609821268688,-0.6616683127168987,0.4642122492086262,0.4642280022267638,1.4884155624968116,1.893178653088546,-0.4047630905917343,0.259251425534367,1,3.901708333333332e-05,1.4072138204078704,3.3543877067110373e-06,-0.00064362791602,-0.0005417112168534,-0.0005998260837858,-0.000545063776205,-0.0004917983333333,-0.8082666703722383,6.396854094492532e-05,0.0010329331641996,0.0008671256446659,-0.00061233690642,-0.0609817908110056,0.0,0.0009023272663843,0,0.18575530494636353,0.3759864203550211,0.07508555808393158,0.11591383277762501,12.144571285726123,20.155987001083126,-1.0,314.0,482.0,0.521955798542578
2026-01-01 03:00:00+00:00,ETHUSDT,2981.17,2985.0,2978.19,2979.01,18546.674,55288818.56974,38757,8410.491,25074820.16186,2981.17,2985.11700775,2978.33,2978.75,0,0.0,3600,0,0.0,-0.00054171,-0.00016681,-0.00067446,-0.00043922,0,0.0,720,0,0.0,2982.79581395,2986.13302326,2979.82488372,2979.98651163,0,0.0,3600,0,0.0,0.0001,-0.0007278996907263,0.0001107873286154,-0.000680970399592,-0.001772609992293,0.0033106783691121,0.0096285501253983,-0.0208033395786082,2977.9419818170472,2970.978521907657,0.000358643045927,0.0027033107217435,0.0023438270785338,3027.73,2957.59,-0.0160912630914908,0.0072423831565564,6.809999999999945,16.65500000000007,0.0055907835153289,0.0025095340734398,0.0022866237546965,105543.4276,315000333.148327,156296.35,-0.8242744771347563,-0.8244801266806735,-0.7520287581891708,0.4534770493081401,0.4535242533755938,1.4221848425358985,1.7989798909780166,-0.3767950484421181,0.0279680421496162,1,4.103499999999998e-05,1.3985920084373584,8.72849349560223e-05,-0.0008117618250552,-0.0003276899496655,-0.0009418352764414,-0.000414938666727,-0.0004898720833333,0.1434898095232728,6.396854094492532e-05,0.0010329331641996,0.0008671256446659,-0.00061233690642,-0.0609817908110056,0.0,0.0031654811497778,0,0.1858906146672888,0.37206782599274146,0.07430300363869802,0.11672669779557632,12.371059741819249,20.878414890423183,-1.0,315.0,483.0,0.5197403195420841
2026-01-01 04:00:00+00:00,ETHUSDT,2979.01,2979.76,2972.1,2974.51,51099.795,152047821.13626,77482,22907.824,68164255.17594,2978.79,2979.79817829,2972.29351938,2974.51,0,0.0,3600,0,0.0,-0.00036397,-0.00010212,-0.00074537,-0.0003385,0,0.0,720,0,0.0,2980.09465116,2980.90488372,2973.74209302,2975.52255814,0,0.0,3600,0,0.0,0.0001,-0.0015105689474019,-0.0028762122497142,-0.0005241812188556,-0.0001042079856932,0.0022980836947255,0.0101678683135397,-0.0210081820994358,2977.6151264059,2971.09430807462,-0.001042823291151,0.0011496410316218,0.0021947530623847,3027.73,2957.59,-0.0175775250765424,0.0057208740900531,7.660000000000309,13.786428571428653,0.004634857025671,0.0025291349982054,0.0025773022442046,104070.64905,310639732.41688746,154940.55,-0.5089893695632717,-0.5105332471372096,-0.4999243258139977,0.448295810188671,0.4483080038013406,0.995113083677552,1.6382065295179238,-0.6430934458403719,-0.2662983973982538,1,4.3052916666666645e-05,1.3900730686356968,0.0,-0.0014234158623582,-0.0003402959044049,-0.0014979777500934,-0.0003402959044049,-0.0004803012499999,1.0504602188996055,0.0028985995152168,0.001234446166602,0.0034081356309867,-0.00061233690642,-0.0609817908110056,0.0,0.0022995384113684,0,0.18617184006777585,0.363941708651607,0.07268019488130073,0.11841614249069576,14.61872441842386,25.549038909900858,-1.0,316.0,484.0,0.520923039751858
2026-01-01 05:00:00+00:00,ETHUSDT,2974.52,2982.78,2974.52,2980.52,24719.795,73663740.31678,44080,11805.945,35178787.48385,2974.51,2982.78,2974.51,2980.53178295,0,0.0,3600,0,0.0,-0.00033694,-0.00011748,-0.00111641,-0.00039271,0,0.0,720,0,0.0,2975.52255814,2983.54162162,2975.52255814,2981.68418605,0,0.0,3600,0,0.0,0.0001,0.0020205008556031,-0.0002213888460274,0.0034069485591166,0.0020036576838255,0.0023035508311277,0.0136444021221602,-0.0182772784015863,2977.8917810339094,2971.40334715414,0.000882577057645,0.003068130368296,0.0021836260923591,3027.73,2957.59,-0.0155925396253959,0.0077529339766497,8.269999999999982,12.448571428571508,0.0041766441522189,0.0025293152934267,0.0027769186288881,103320.02545,308416554.914175,153886.0,-0.7607453647796213,-0.761155038070901,-0.7135541894649287,0.4775907324474172,0.4775590722459766,1.1286025821937071,1.5362857400530805,-0.4076831578593731,0.2354102879809987,1,4.507083333333332e-05,1.3816547549448643,-3.953304597348328e-06,0.0020244621635159,-0.0003904457941744,0.0020707717013079,-0.0003864940175057,-0.0004723920833333,0.5357094872250723,0.0028985995152168,0.001234446166602,0.0034081356309867,-0.00061233690642,-0.0609817908110056,0.0,0.0029894112436754,0,0.1857964382054138,0.374794589811655,0.07484754613284683,0.11616093835974928,16.672595822813772,27.812026623823538,-1.0,317.0,485.0,0.5148236737265297
2026-01-01 06:00:00+00:00,ETHUSDT,2980.51,2980.52,2975.0,2975.1,21928.239,65296565.08445,37837,8759.229,26081748.97759,2980.52713178,2980.53248062,2975.0,2975.11,0,0.0,3600,0,0.0,-0.00039045,-0.00026922,-0.00063444,-0.00040803,0,0.0,720,0,0.0,2981.68418605,2981.69162791,2976.20674419,2976.20674419,0,0.0,3600,0,0.0,0.0001,-0.0018184746285883,-0.0013125165742983,-0.0012018746558878,0.0006558700368295,0.0003631448342646,0.0103476497896168,-0.0197428682512801,2977.625897125918,2971.524548886791,-0.0008482923017146,0.0012032379522317,0.0020532720288017,3027.73,2957.59,-0.0173826596162802,0.0059203608343278,5.519999999999982,10.068571428571529,0.0033842800001921,0.0025593897441933,0.0018554621848738,101701.9255,303598246.61075795,152022.0,-0.7843871795721311,-0.7849244328206992,-0.7511083922063911,0.3994497232541107,0.3994352374257006,0.7879621313763892,1.3866210183177423,-0.5986588869413532,-0.19097572908198,1,4.708874999999999e-05,1.3733348895131552,-3.3612202574584416e-06,-0.0018190656382243,-0.0003718640152134,-0.001837029516951,-0.0003685040335792,-0.0004670670833333,0.4247354811152195,0.0028985995152168,0.001234446166602,0.0034081356309867,-0.00061233690642,-0.0609817908110056,0.0,0.004685556788007,1,0.1861349198346274,0.36500713292522186,0.0728929631406039,0.118194346408524,20.07534052213375,34.92451759364322,-1.0,318.0,486.0,0.5081563293044713
2026-01-01 07:00:00+00:00,ETHUSDT,2975.1,2980.0,2975.1,2977.18,24397.421,72655047.03566,39584,12206.777,36349733.46991,2975.11,2980.0,2975.1,2977.39358915,0,0.0,3600,0,0.0,-0.0003685,-0.00015535,-0.00071243,-0.00038726,0,0.0,720,0,0.0,2976.21418605,2981.08767442,2976.21418605,2978.55255814,0,0.0,3600,0,0.0,0.0001,0.0006991361634902,0.0008976268360165,-0.001981167178999,0.0023466354230845,0.0005578856804859,0.0094085975934332,-0.0136758479489541,2977.5834307329733,2971.7099735134534,-0.0001354893128465,0.0018406999792375,0.0019764570808959,3027.73,2957.59,-0.0166956762987453,0.0066236361361784,4.900000000000091,9.517142857142971,0.0031966971621275,0.002561306173186,0.0016470034620685,92812.85105,276992048.250313,142895.6,-0.7371331585659764,-0.7376998816586862,-0.7229865720148136,0.5003306292087184,0.5003056904232558,0.6780248877857957,1.244901792211353,-0.5668769044255573,0.0317819825157958,1,4.9106666666666655e-05,1.3651113600450222,-7.173695502615818e-05,0.0007675646110563,-0.0004608138057693,0.0007881891789203,-0.000389104763934,-0.0004634191666666,0.6199154140416158,0.0028985995152168,0.001234446166602,0.0034081356309867,-0.00061233690642,-0.0609817908110056,0.0,0.0056697949065895,1,0.1860048770984623,0.36876320494067943,0.07364306141068955,0.1174131224850361,21.457069948964023,36.72951065745978,-1.0,319.0,487.0,0.5020497952552063
2026-01-01 08:00:00+00:00,ETHUSDT,2977.18,2981.92,2976.57,2981.39,24319.798,72474052.48783,37436,13092.259,39015582.56923,2977.39126357,2981.92,2976.57593023,2981.38,0,0.0,3600,0,0.0,-0.00046081,-5.007e-05,-0.00063315,-0.00037131,0,0.0,720,0,0.0,2978.50139535,2983.0872093,2977.9872093,2982.49232558,0,0.0,3600,0,0.0,8.799e-05,0.0014140898434089,0.0002918953739614,7.044190555416385e-05,0.002275920957971,0.0044945334478865,0.0015755702623712,-0.0105798683821894,2977.9459611393568,2972.027351431045,0.0011565148950269,0.0031502565292498,0.001991438505928,3027.73,2957.59,-0.0153051956416193,0.0080470923961737,5.349999999999909,8.864285714285804,0.00297320569073,0.0025172012469207,0.0017973707992755,86697.15695,258673740.84939647,135706.55,-0.7194856341826097,-0.7198244698134032,-0.7241400654574153,0.5383374894807926,0.5383386361040261,0.9200053962231324,1.179922513013709,-0.2599171167905767,0.3069597876349805,1,5.2270833333333314e-05,1.0513398281891568,3.3541514330437394e-06,0.0013388928036008,-0.0003695987984766,0.001322712076788,-0.0003729516989733,-0.0004602929166666,0.7602947965134147,-0.0006142980386102,0.0013683547484084,0.002525192203107,-0.00061233690642,-0.0609817908110056,0.0,0.0021801911189076,0,0.18574222091038073,0.3763656391642741,0.075161289159277,0.11583523121765338,23.512328767123055,38.9597099113614,-1.0,320.0,488.0,0.5020497952552063
2026-01-01 09:00:00+00:00,ETHUSDT,2981.38,2986.61,2980.79,2982.6,36625.202,109271532.73466,47057,19481.896,58124889.48694,2981.39,2986.53,2980.81650388,2982.6,0,0.0,3600,0,0.0,-0.0003696,-0.00015335,-0.00058734,-0.00042282,0,0.0,720,0,0.0,2982.49302326,2987.36116279,2982.26162791,2983.8655814,0,0.0,3600,0,0.0,8.799e-05,0.0004058509621351,0.0025209236664314,0.0012050983380382,0.0005233073021495,0.002359203919908,-0.0006533648288687,0.0024366881207253,2978.3892029356084,2972.373995646421,0.0014137833498191,0.0034403491514045,0.0020237047215452,3027.73,2957.59,-0.014905556307861,0.0084562092785003,5.820000000000164,8.468571428571522,0.0028393252291864,0.0024679104350037,0.0019525025244986,84032.56395000001,250686174.3649345,131782.6,-0.5641546529296397,-0.5641102545384542,-0.6429194749534461,0.5319259672615595,0.531930760302251,1.19563108920147,1.1830642282512611,0.0125668609502085,0.2724839777407852,1,5.543499999999998e-05,1.049076907199524,0.0,0.0004092064748537,-0.0004241415591537,0.0004604390121047,-0.0004241415591537,-0.0004568420833333,0.3069337864121013,-0.0006142980386102,0.0013683547484084,0.002525192203107,-0.00061233690642,-0.0609817908110056,0.0,0.0019312009656005,0,0.18566686783343392,0.37855066182711256,0.0755976444029327,0.11538255213572057,24.753879892037528,40.637314439945555,-1.0,321.0,489.0,0.3603670623412185
