entry_time,exit_time,side,size,entry_price,exit_price,bars,gross_return,turnover_cost,funding_cost,net_return,loss_streak_id,consecutive_loss_count
2023-03-13 12:00:00+00:00,2023-03-13 16:00:00+00:00,short,0.8,22123.0,23982.9,4,-0.06725670117072742,0.0011200000000000001,-8e-05,-0.06829670117072742,623.0,1.0
2021-04-21 11:00:00+00:00,2021-04-23 08:00:00+00:00,long,0.5,54556.02,48796.38,45,-0.05278647525974217,0.0007,0.00023809,-0.053724565259742174,203.0,1.0
2021-12-04 01:00:00+00:00,2021-12-04 05:00:00+00:00,long,0.5,53005.17,47517.51,4,-0.051765327797269556,0.0007,0.0,-0.052465327797269555,351.0,1.0
2021-04-28 10:00:00+00:00,2021-05-01 00:00:00+00:00,short,0.8,54425.18,57820.6,62,-0.049909545544911366,0.0011200000000000001,-8.9672e-05,-0.05093987354491137,208.0,1.0
2020-04-30 01:00:00+00:00,2020-04-30 05:00:00+00:00,short,0.8,8852.99,9380.98,4,-0.047711790028001744,0.0011200000000000001,0.0,-0.04883179002800175,23.0,1.0
2020-04-02 11:00:00+00:00,2020-04-02 17:00:00+00:00,short,0.8,6687.29,7082.44,6,-0.047271764795604736,0.0011200000000000001,-7.533600000000001e-05,-0.048316428795604736,4.0,1.0
2023-08-29 10:00:00+00:00,2023-08-29 14:00:00+00:00,short,0.8,25968.4,27484.8,4,-0.046715238520663505,0.0011200000000000001,0.0,-0.04783523852066351,686.0,4.0
2022-01-23 20:00:00+00:00,2022-01-24 10:00:00+00:00,long,0.8,35271.3,33270.45,14,-0.04538193942383764,0.0011200000000000001,7.268e-05,-0.04657461942383764,379.0,1.0
2021-01-10 19:00:00+00:00,2021-01-11 03:00:00+00:00,long,0.8,37531.91,35473.52,8,-0.043874985312498185,0.0011200000000000001,0.00043243,-0.045427415312498186,130.0,1.0
2024-06-09 05:00:00+00:00,2024-06-18 08:00:00+00:00,long,0.8,69325.1,65700.0,219,-0.04183304459712289,0.0011200000000000001,4.118e-05,-0.0429942245971229,812.0,1.0
2020-09-06 17:00:00+00:00,2020-09-14 16:00:00+00:00,short,0.8,10208.3,10717.87,191,-0.03993377937560627,0.0011200000000000001,-6.944e-06,-0.04104683537560627,76.0,1.0
2021-06-26 01:00:00+00:00,2021-06-26 08:00:00+00:00,long,0.8,31949.49,30380.52,7,-0.03928626090745118,0.0011200000000000001,-0.00010496800000000002,-0.040301292907451186,234.0,1.0
2024-07-08 23:00:00+00:00,2024-07-10 04:00:00+00:00,short,0.8,56686.4,59323.9,29,-0.037222331987919514,0.0011200000000000001,-8.688800000000001e-05,-0.03825544398791952,823.0,1.0
2021-01-24 22:00:00+00:00,2021-01-25 03:00:00+00:00,short,0.8,32131.79,33600.0,5,-0.03655470174552988,0.0011200000000000001,-8e-05,-0.03759470174552989,133.0,2.0
2025-10-21 11:00:00+00:00,2025-10-21 15:00:00+00:00,short,0.8,108519.4,113355.2,4,-0.0356492940432771,0.0011200000000000001,0.0,-0.036769294043277105,1031.0,1.0
2022-02-23 20:00:00+00:00,2022-02-24 04:00:00+00:00,long,0.5,37664.5,35049.9,8,-0.03470907618579827,0.0007,3.2375e-05,-0.03544145118579827,398.0,1.0
2022-08-10 22:00:00+00:00,2022-08-11 12:00:00+00:00,short,0.8,23833.8,24851.6,14,-0.034163247153202646,0.0011200000000000001,-0.000137648,-0.03514559915320265,508.0,2.0
2021-02-22 05:00:00+00:00,2021-02-22 13:00:00+00:00,long,0.5,55960.14,52191.44,8,-0.03367307515670975,0.0007,0.00045891,-0.03483198515670975,160.0,1.0
2021-06-14 08:00:00+00:00,2021-06-14 14:00:00+00:00,short,0.8,39004.43,40528.6,6,-0.03126147465813496,0.0011200000000000001,0.0,-0.032381474658134964,231.0,1.0
2023-01-30 12:00:00+00:00,2023-02-11 00:00:00+00:00,long,0.5,23075.1,21652.4,276,-0.030827602047228342,0.0007,3.842e-05,-0.03156602204722834,608.0,1.0
2021-12-21 00:00:00+00:00,2021-12-21 04:00:00+00:00,short,0.8,46788.72,48548.24,4,-0.03008451609704217,0.0011200000000000001,0.0,-0.03120451609704217,362.0,2.0
2021-05-11 14:00:00+00:00,2021-05-12 03:00:00+00:00,short,0.8,55717.77,57813.05,13,-0.030084190375889188,0.0011200000000000001,-0.00033827200000000003,-0.030865918375889187,224.0,1.0
2022-05-15 06:00:00+00:00,2022-05-15 20:00:00+00:00,short,0.8,29951.3,31056.0,14,-0.029506565658251917,0.0011200000000000001,-0.00015242400000000002,-0.030474141658251915,451.0,1.0
