loss_streak_id,start,end,count,total_loss,worst_trade
722.0,2024-02-20 09:00:00+00:00,2024-03-01 01:00:00+00:00,7,-0.11357277973823737,-0.04640240122302521
635.0,2023-06-17 12:00:00+00:00,2023-06-23 19:00:00+00:00,7,-0.031383480080538484,-0.009771674949836164
592.0,2023-02-15 11:00:00+00:00,2023-02-19 16:00:00+00:00,5,-0.07813386636074522,-0.04898408007889961
296.0,2021-10-02 01:00:00+00:00,2021-10-07 10:00:00+00:00,5,-0.02424592427731539,-0.009448914381536467
35.0,2020-07-16 14:00:00+00:00,2020-07-25 07:00:00+00:00,4,-0.14009247846387152,-0.11437016292786877
11.0,2020-04-17 17:00:00+00:00,2020-04-20 15:00:00+00:00,4,-0.08058747477672433,-0.0578123980187618
27.0,2020-05-22 05:00:00+00:00,2020-06-04 06:00:00+00:00,4,-0.04351192031445454,-0.017428161868330898
786.0,2024-07-08 22:00:00+00:00,2024-07-12 09:00:00+00:00,4,-0.031198733080911784,-0.014372248389113156
585.0,2023-01-11 20:00:00+00:00,2023-01-15 18:00:00+00:00,3,-0.06978260939825992,-0.045615042510665074
770.0,2024-05-01 19:00:00+00:00,2024-05-07 04:00:00+00:00,3,-0.033602110463291715,-0.01365008752735223
834.0,2024-10-02 22:00:00+00:00,2024-10-05 20:00:00+00:00,3,-0.023285391241728255,-0.013240232756094166
669.0,2023-09-29 01:00:00+00:00,2023-10-02 03:00:00+00:00,3,-0.022472751295485274,-0.015813177218325283
627.0,2023-05-13 18:00:00+00:00,2023-05-15 22:00:00+00:00,3,-0.022458594483195378,-0.014056612029635875
568.0,2022-12-01 20:00:00+00:00,2022-12-03 17:00:00+00:00,3,-0.01028147412668249,-0.007789445602334179
628.0,2023-05-18 16:00:00+00:00,2023-05-21 20:00:00+00:00,3,-0.010248080845781453,-0.005275198037287598
811.0,2024-08-22 23:00:00+00:00,2024-08-24 22:00:00+00:00,3,-0.005074314663455361,-0.004923790016781022
654.0,2023-08-10 03:00:00+00:00,2023-08-11 13:00:00+00:00,3,-0.0026731545154132243,-0.0018234352116562312
224.0,2021-04-17 21:00:00+00:00,2021-04-18 19:00:00+00:00,2,-0.08462581795098587,-0.08216938811556898
156.0,2021-01-18 23:00:00+00:00,2021-01-19 13:00:00+00:00,2,-0.06232360776170237,-0.03980024106996875
269.0,2021-07-29 21:00:00+00:00,2021-07-30 16:00:00+00:00,2,-0.04463246768185794,-0.044009845727762405
588.0,2023-01-24 14:00:00+00:00,2023-02-10 09:00:00+00:00,2,-0.04266657461501891,-0.038139787074340174
721.0,2024-02-18 15:00:00+00:00,2024-02-19 20:00:00+00:00,2,-0.04259483595473401,-0.03362562985117149
253.0,2021-06-22 17:00:00+00:00,2021-06-24 15:00:00+00:00,2,-0.0304197128072392,-0.019071834531633004
574.0,2022-12-12 22:00:00+00:00,2022-12-13 16:00:00+00:00,2,-0.029245007983075767,-0.028869682954705614
621.0,2023-04-30 10:00:00+00:00,2023-05-02 09:00:00+00:00,2,-0.028398277781880314,-0.025180537372001113
302.0,2021-10-15 09:00:00+00:00,2021-10-16 12:00:00+00:00,2,-0.02729656671314947,-0.01946684157413394
514.0,2022-09-10 07:00:00+00:00,2022-09-13 03:00:00+00:00,2,-0.027117157831714204,-0.0257718926315789
56.0,2020-08-16 14:00:00+00:00,2020-08-17 19:00:00+00:00,2,-0.026666224884905942,-0.014146242415094325
846.0,2024-11-24 13:00:00+00:00,2024-11-25 11:00:00+00:00,2,-0.023218783308907663,-0.018230711583496196
701.0,2023-12-13 09:00:00+00:00,2023-12-16 01:00:00+00:00,2,-0.02069940008155839,-0.019816315971075197
144.0,2021-01-08 16:00:00+00:00,2021-01-09 05:00:00+00:00,2,-0.018299330637632033,-0.010498827646544253
806.0,2024-08-17 16:00:00+00:00,2024-08-18 13:00:00+00:00,2,-0.017532572681053328,-0.014686630859039108
308.0,2021-10-20 23:00:00+00:00,2021-10-21 11:00:00+00:00,2,-0.016492360247594602,-0.0108091795719401
686.0,2023-11-02 01:00:00+00:00,2023-11-02 18:00:00+00:00,2,-0.015338881392104623,-0.010099345035726874
480.0,2022-07-19 19:00:00+00:00,2022-07-21 17:00:00+00:00,2,-0.014470861640599889,-0.008890165700251865
728.0,2024-03-15 11:00:00+00:00,2024-03-15 20:00:00+00:00,2,-0.014336455956673946,-0.012995494993110802
656.0,2023-08-18 11:00:00+00:00,2023-08-19 11:00:00+00:00,2,-0.014097518476002244,-0.012428465188636809
29.0,2020-06-05 02:00:00+00:00,2020-06-08 09:00:00+00:00,2,-0.013503957782623154,-0.00854108935681145
9.0,2020-04-09 11:00:00+00:00,2020-04-10 01:00:00+00:00,2,-0.012960077372074856,-0.011603054380844692
410.0,2022-03-21 01:00:00+00:00,2022-03-23 21:00:00+00:00,2,-0.012354130411675948,-0.009882552640103749
688.0,2023-11-05 03:00:00+00:00,2023-11-05 13:00:00+00:00,2,-0.01186129975042112,-0.009031111111111158
748.0,2024-04-06 21:00:00+00:00,2024-04-07 06:00:00+00:00,2,-0.011782094806571556,-0.009800742956140009
684.0,2023-10-21 09:00:00+00:00,2023-10-21 18:00:00+00:00,2,-0.01153882740258685,-0.007355983066047422
309.0,2021-10-24 13:00:00+00:00,2021-10-25 14:00:00+00:00,2,-0.011082803409962148,-0.0058047630485279795
778.0,2024-05-23 14:00:00+00:00,2024-05-24 01:00:00+00:00,2,-0.010760128459095311,-0.007878781421674698
412.0,2022-03-30 15:00:00+00:00,2022-03-31 12:00:00+00:00,2,-0.010361294521684952,-0.006170104672227641
257.0,2021-07-05 01:00:00+00:00,2021-07-05 23:00:00+00:00,2,-0.009231782828663649,-0.006513264898267933
837.0,2024-10-14 03:00:00+00:00,2024-10-15 12:00:00+00:00,2,-0.009055478774170992,-0.005783399535723301
288.0,2021-08-28 22:00:00+00:00,2021-08-29 14:00:00+00:00,2,-0.008659407706152925,-0.008613344070214114
679.0,2023-10-14 09:00:00+00:00,2023-10-16 01:00:00+00:00,2,-0.00842461795923782,-0.005427788147114594
413.0,2022-04-04 09:00:00+00:00,2022-04-04 18:00:00+00:00,2,-0.008029462360909595,-0.004120473151535488
617.0,2023-04-22 12:00:00+00:00,2023-04-23 11:00:00+00:00,2,-0.007859670887533435,-0.005559456014940209
629.0,2023-05-24 04:00:00+00:00,2023-05-26 17:00:00+00:00,2,-0.007802044136906048,-0.007046775543402836
711.0,2024-01-04 13:00:00+00:00,2024-01-05 18:00:00+00:00,2,-0.007785401589557386,-0.004114541572491727
583.0,2023-01-03 04:00:00+00:00,2023-01-10 22:00:00+00:00,2,-0.007630516213833673,-0.004450372333217824
